iteration,n_agents,c0,m0,s0,mx0,mn0
5551,33,13,0.558456,0.27564,0.937479,0.213599
5552,33,11,0.506559,0.266141,0.937304,0.213702
5553,33,13,0.558425,0.275648,0.937129,0.213804
5554,33,11,0.506521,0.266119,0.936953,0.213906
5555,33,13,0.558394,0.275656,0.936778,0.214009
5556,33,11,0.506484,0.266096,0.936602,0.214111
5557,33,13,0.558363,0.275664,0.936426,0.214214
5558,33,11,0.506446,0.266073,0.93625,0.214316
5559,33,13,0.558331,0.275672,0.936073,0.214418
5560,33,11,0.506408,0.266051,0.935896,0.21452
5561,33,13,0.558299,0.27568,0.935719,0.214622
5562,33,13,0.558283,0.275684,0.935599,0.214724
5563,33,11,0.506351,0.266016,0.935364,0.214826
5564,33,13,0.558251,0.275691,0.935998,0.214928
5565,33,13,0.558235,0.275695,0.936197,0.21503
5566,33,11,0.506293,0.265981,0.934831,0.215131
5567,33,13,0.558202,0.275703,0.936596,0.215233
5568,33,11,0.506253,0.265957,0.934474,0.215334
5569,33,13,0.558169,0.275712,0.936994,0.215435
5570,33,11,0.506214,0.265934,0.934116,0.215537
5571,33,13,0.558137,0.27572,0.937393,0.215638
5572,33,11,0.506174,0.26591,0.933759,0.215739
5573,33,13,0.558103,0.275729,0.937791,0.21584
5574,33,11,0.506135,0.265887,0.9334,0.215941
5575,33,13,0.55807,0.275737,0.938189,0.216042
5576,33,13,0.558053,0.275741,0.938388,0.216143
5577,33,13,0.558036,0.275746,0.938587,0.216243
5578,33,11,0.506053,0.26584,0.932681,0.216343
5579,33,13,0.558002,0.275754,0.938986,0.216443
5580,33,11,0.506012,0.265816,0.932322,0.216543
5581,33,13,0.557968,0.275763,0.939384,0.216642
5582,33,11,0.50597,0.265792,0.931961,0.216742
5583,33,13,0.557933,0.275772,0.939782,0.216841
5584,33,13,0.557915,0.275777,0.93998,0.216941
5585,33,11,0.505907,0.265757,0.93142,0.21704
5586,33,13,0.55788,0.275786,0.940378,0.217139
5587,33,11,0.505865,0.265733,0.931058,0.217237
5588,33,13,0.557845,0.275794,0.940776,0.217336
5589,33,11,0.505822,0.265708,0.930696,0.217435
5590,33,13,0.557809,0.275803,0.941173,0.217533
5591,33,11,0.505779,0.265684,0.930333,0.217632
5592,33,13,0.557773,0.275812,0.94157,0.217731
5593,33,13,0.557755,0.275817,0.941768,0.21783
5594,33,11,0.505714,0.265647,0.929788,0.217929
5595,33,13,0.557719,0.275826,0.942165,0.218028
5596,33,11,0.50567,0.265622,0.929424,0.218126
5597,33,13,0.557682,0.275835,0.942562,0.218224
5598,33,11,0.505627,0.265598,0.92906,0.218323
5599,33,13,0.557646,0.275844,0.942958,0.218422
5600,33,11,0.505583,0.265573,0.928695,0.21852
5601,33,13,0.557609,0.275853,0.943354,0.218618
5602,33,11,0.505538,0.265548,0.928331,0.218717
5603,33,13,0.557572,0.275863,0.94375,0.218815
5604,33,11,0.505494,0.265524,0.927966,0.218913
5605,33,13,0.557535,0.275873,0.944146,0.219011
5606,33,11,0.505449,0.265499,0.9276,0.219109
5607,33,13,0.557498,0.275882,0.944542,0.219207
5608,33,13,0.557479,0.275887,0.94474,0.219304
5609,33,11,0.505381,0.265461,0.927051,0.219402
5610,33,13,0.557441,0.275897,0.945135,0.2195
5611,33,11,0.505335,0.265436,0.926685,0.219597
5612,33,13,0.557403,0.275906,0.94553,0.219695
5613,33,11,0.50529,0.265411,0.926318,0.219792
5614,33,13,0.557365,0.275916,0.945925,0.219889
5615,33,10,0.470153,0.25284,0.925951,0.219986
5616,33,10,0.470118,0.252807,0.925767,0.220082
5617,33,10,0.470083,0.252775,0.925583,0.220179
5618,33,11,0.494691,0.253267,0.925399,0.220275
5619,33,11,0.494642,0.253224,0.925215,0.220371
5620,33,11,0.494592,0.253181,0.925031,0.220467
5621,33,11,0.494543,0.253137,0.924846,0.220562
5622,33,11,0.494494,0.253094,0.924662,0.220658
5623,33,11,0.494444,0.253051,0.924477,0.220753
5624,33,11,0.494394,0.253008,0.924293,0.220849
5625,33,11,0.494345,0.252965,0.924108,0.220944
5626,33,11,0.494295,0.252923,0.923923,0.221038
5627,33,11,0.494245,0.25288,0.923739,0.221133
5628,33,11,0.494196,0.252837,0.923554,0.221227
5629,33,11,0.494146,0.252794,0.923369,0.22132
5630,33,11,0.494096,0.252752,0.923183,0.221414
5631,33,11,0.494046,0.252709,0.922998,0.221507
5632,33,11,0.493996,0.252667,0.922813,0.2216
5633,33,11,0.493946,0.252624,0.922627,0.221693
5634,33,11,0.493896,0.252582,0.922441,0.221786
5635,33,11,0.493846,0.252539,0.922255,0.221879
5636,33,11,0.493796,0.252496,0.922069,0.221971
5637,33,11,0.493746,0.252454,0.921882,0.222063
5638,33,11,0.493696,0.252412,0.921696,0.222154
5639,33,11,0.493646,0.25237,0.921509,0.222246
5640,33,11,0.493596,0.252328,0.921323,0.222337
5641,33,11,0.493545,0.252285,0.921136,0.222428
5642,33,11,0.493495,0.252243,0.920949,0.222519
5643,33,11,0.493445,0.252201,0.920762,0.22261
5644,33,11,0.493395,0.252159,0.920576,0.2227
5645,33,11,0.493344,0.252117,0.920389,0.22279
5646,33,11,0.493294,0.252075,0.920202,0.222879
5647,33,11,0.493243,0.252033,0.920014,0.222969
5648,33,11,0.493192,0.251991,0.919827,0.223058
5649,33,11,0.493142,0.25195,0.91964,0.223147
5650,33,11,0.493091,0.251908,0.919452,0.223237
5651,33,11,0.49304,0.251866,0.919265,0.223326
5652,33,11,0.492989,0.251824,0.919077,0.223414
5653,33,11,0.492938,0.251782,0.918889,0.223502
5654,33,11,0.492887,0.25174,0.918701,0.223591
5655,33,11,0.492836,0.251699,0.918513,0.223679
5656,33,11,0.492785,0.251657,0.918324,0.223767
5657,33,11,0.492734,0.251615,0.918136,0.223855
5658,33,11,0.492683,0.251574,0.917947,0.223943
5659,33,11,0.492632,0.251532,0.917759,0.224031
5660,33,11,0.492581,0.251491,0.91757,0.224118
5661,33,11,0.49253,0.251449,0.917381,0.224206
5662,33,11,0.492478,0.251408,0.917192,0.224294
5663,33,11,0.492427,0.251366,0.917003,0.224382
5664,33,11,0.492375,0.251325,0.916813,0.22447
5665,33,11,0.492324,0.251283,0.916624,0.224557
5666,33,11,0.492272,0.251242,0.916434,0.224645
5667,33,11,0.492221,0.2512,0.916244,0.224731
5668,33,11,0.492169,0.251159,0.916054,0.224818
5669,33,11,0.492118,0.251117,0.915864,0.224904
5670,33,11,0.492066,0.251075,0.915674,0.224991
5671,33,11,0.492015,0.251034,0.915484,0.225077
5672,33,11,0.491963,0.250992,0.915293,0.225163
5673,33,11,0.491911,0.250951,0.915103,0.225248
5674,33,11,0.49186,0.250909,0.914913,0.225334
5675,33,11,0.491808,0.250868,0.914722,0.22542
5676,33,11,0.491757,0.250827,0.914532,0.225505
5677,33,12,0.498455,0.24115,0.914342,0.22559
5678,33,11,0.492089,0.25088,0.914151,0.225675
5679,33,13,0.500613,0.231745,0.91396,0.22576
5680,33,13,0.500547,0.231705,0.91377,0.225845
5681,33,13,0.500481,0.231665,0.913579,0.22593
5682,33,10,0.483791,0.26158,0.913388,0.226014
5683,33,10,0.483729,0.261534,0.913196,0.226098
5684,33,10,0.483668,0.261487,0.913005,0.226182
5685,33,10,0.483606,0.261441,0.912814,0.226265
5686,33,10,0.483545,0.261394,0.912622,0.226349
5687,33,10,0.483483,0.261348,0.912431,0.226432
5688,33,10,0.483421,0.261302,0.912239,0.226515
5689,33,10,0.48336,0.261255,0.912048,0.226598
5690,33,10,0.483298,0.261209,0.911856,0.226636
5691,33,10,0.483237,0.261163,0.911665,0.226514
5692,33,10,0.483175,0.261117,0.911473,0.226392
5693,33,10,0.483113,0.261071,0.911281,0.22627
5694,33,10,0.483051,0.261025,0.911089,0.226149
5695,33,10,0.48299,0.260979,0.910898,0.226028
5696,33,10,0.482928,0.260933,0.910706,0.225907
5697,33,10,0.482866,0.260887,0.910514,0.225788
5698,33,10,0.482804,0.260842,0.910322,0.225668
5699,33,10,0.482743,0.260796,0.91013,0.225549
5700,33,10,0.482681,0.260751,0.909938,0.22543
5701,33,10,0.48262,0.260706,0.909746,0.225312
5702,33,10,0.482558,0.26066,0.909555,0.225194
5703,33,10,0.482496,0.260615,0.909362,0.225076
5704,33,10,0.482435,0.26057,0.909171,0.224959
5705,33,10,0.482373,0.260525,0.908978,0.224843
5706,33,10,0.482312,0.26048,0.908786,0.224727
5707,33,10,0.482251,0.260435,0.908594,0.224611
5708,33,10,0.482189,0.26039,0.908401,0.224496
5709,33,10,0.482128,0.260345,0.908209,0.224381
5710,33,10,0.482066,0.2603,0.908016,0.224266
5711,33,10,0.482005,0.260255,0.907823,0.224151
5712,33,10,0.481943,0.26021,0.907631,0.224037
5713,33,13,0.477234,0.229254,0.907438,0.223924
5714,33,11,0.497648,0.242349,0.907244,0.223811
5715,33,16,0.489533,0.212076,0.907051,0.223699
5716,33,12,0.564702,0.238546,0.906858,0.223586
5717,33,17,0.563446,0.235531,0.906665,0.223474
5718,33,9,0.45109,0.211142,0.86481,0.223362
5719,33,13,0.436433,0.186744,0.864879,0.22325
5720,33,9,0.465861,0.205105,0.864947,0.223139
5721,33,14,0.475358,0.179067,0.865016,0.223029
5722,33,13,0.477989,0.185548,0.865084,0.222919
5723,33,10,0.455605,0.205974,0.865152,0.222809
5724,33,13,0.441909,0.191595,0.86522,0.2227
5725,33,9,0.48231,0.210567,0.865288,0.222591
5726,33,16,0.521201,0.20709,0.865355,0.222482
5727,33,13,0.514581,0.225766,0.865423,0.222373
5728,33,16,0.499978,0.218166,0.86549,0.222265
5729,33,12,0.521844,0.233468,0.865558,0.222156
5730,33,14,0.495141,0.229273,0.865625,0.222048
5731,33,14,0.495099,0.229257,0.865693,0.22194
5732,33,14,0.495057,0.229242,0.86576,0.221833
5733,33,14,0.495015,0.229226,0.865827,0.221726
5734,33,14,0.494973,0.22921,0.865894,0.22162
5735,33,14,0.494931,0.229195,0.865961,0.221515
5736,33,14,0.494889,0.229179,0.866027,0.22141
5737,33,14,0.494847,0.229164,0.866094,0.221305
5738,33,14,0.494805,0.229148,0.866159,0.221201
5739,33,14,0.494762,0.229132,0.866225,0.221097
5740,33,14,0.49472,0.229117,0.866291,0.220993
5741,33,14,0.494677,0.229101,0.866357,0.220889
5742,33,14,0.494635,0.229086,0.866423,0.220787
5743,33,14,0.494592,0.22907,0.866488,0.220684
5744,33,14,0.494549,0.229055,0.866554,0.220583
5745,33,14,0.494507,0.229039,0.866619,0.220482
5746,33,14,0.494464,0.229024,0.866684,0.220381
5747,33,14,0.494421,0.229008,0.866748,0.22028
5748,33,14,0.494378,0.228993,0.866812,0.22018
5749,33,14,0.494335,0.228977,0.866876,0.22008
5750,33,14,0.494292,0.228962,0.86694,0.21998
5751,33,14,0.494249,0.228946,0.867003,0.219881
5752,33,14,0.494206,0.228931,0.867066,0.219782
5753,33,14,0.494163,0.228915,0.867128,0.219683
5754,33,14,0.494119,0.2289,0.867191,0.219584
5755,33,14,0.494076,0.228884,0.867253,0.219486
5756,33,14,0.494032,0.228869,0.867315,0.219387
5757,33,14,0.493989,0.228853,0.867376,0.219289
5758,33,14,0.493945,0.228838,0.867438,0.219192
5759,33,14,0.493901,0.228822,0.867498,0.219095
5760,33,14,0.493857,0.228807,0.867558,0.218998
5761,33,14,0.493813,0.228791,0.867619,0.218901
5762,33,13,0.499108,0.23657,0.867679,0.218805
5763,33,13,0.499049,0.236558,0.86774,0.21871
5764,33,13,0.498991,0.236546,0.8678,0.218615
5765,33,13,0.498932,0.236535,0.867861,0.21852
5766,33,13,0.498873,0.236523,0.867922,0.218425
5767,33,13,0.498814,0.236512,0.867982,0.21833
5768,33,13,0.498755,0.2365,0.868042,0.218236
5769,33,13,0.498697,0.236489,0.868101,0.218142
5770,33,13,0.498638,0.236477,0.86816,0.218049
5771,33,13,0.498579,0.236465,0.86822,0.217956
5772,33,13,0.49852,0.236453,0.868279,0.217865
5773,33,13,0.498462,0.236442,0.868338,0.217774
5774,33,13,0.498403,0.23643,0.868397,0.217683
5775,32,12,0.514938,0.238687,0.868455,0.217593
5776,32,12,0.514891,0.238664,0.868513,0.217503
5777,32,12,0.514843,0.23864,0.868571,0.217413
5778,32,12,0.514795,0.238617,0.868629,0.217324
5779,32,12,0.514748,0.238594,0.868686,0.217235
5780,32,12,0.5147,0.23857,0.868743,0.217146
5781,32,12,0.514652,0.238547,0.8688,0.217057
5782,32,12,0.514604,0.238524,0.868858,0.216969
5783,32,12,0.514556,0.2385,0.868914,0.216881
5784,32,12,0.514508,0.238477,0.868971,0.216794
5785,32,12,0.514459,0.238454,0.869026,0.216707
5786,32,12,0.514411,0.238431,0.869082,0.216621
5787,32,12,0.514363,0.238407,0.869137,0.216535
5788,32,12,0.514314,0.238384,0.869192,0.216449
5789,32,12,0.514266,0.23836,0.869247,0.216364
5790,32,12,0.514217,0.238337,0.869301,0.216279
5791,32,12,0.514169,0.238313,0.869355,0.216195
5792,32,12,0.51412,0.23829,0.86941,0.216112
5793,32,12,0.514071,0.238266,0.869464,0.21603
5794,32,12,0.514022,0.238242,0.869517,0.215948
5795,32,12,0.513973,0.238219,0.869571,0.215866
5796,32,12,0.513924,0.238195,0.869623,0.215785
5797,32,12,0.513875,0.238171,0.869676,0.215704
5798,32,12,0.513826,0.238147,0.869727,0.215623
5799,32,12,0.513776,0.238123,0.869779,0.215543
5800,32,12,0.513727,0.238099,0.86983,0.215463
5801,32,12,0.513677,0.238075,0.869882,0.215383
5802,32,12,0.513628,0.238051,0.869933,0.215304
5803,32,12,0.513578,0.238027,0.869984,0.215225
5804,32,12,0.513529,0.238003,0.870035,0.215147
5805,32,12,0.513479,0.237979,0.870086,0.21507
5806,32,12,0.51343,0.237955,0.870136,0.214993
5807,32,12,0.51338,0.237931,0.870186,0.214916
5808,32,12,0.51333,0.237906,0.870236,0.214839
5809,32,12,0.51328,0.237882,0.870285,0.214763
5810,32,12,0.51323,0.237858,0.870333,0.214687
5811,32,12,0.51318,0.237833,0.870382,0.214611
5812,32,12,0.513129,0.237809,0.87043,0.214536
5813,32,12,0.513079,0.237785,0.870478,0.21446
5814,32,12,0.513029,0.23776,0.870526,0.214386
5815,32,12,0.512978,0.237736,0.870575,0.214312
5816,32,12,0.512928,0.237711,0.870622,0.214239
5817,32,12,0.512877,0.237687,0.87067,0.214167
5818,32,12,0.512826,0.237662,0.870717,0.214095
5819,32,12,0.512775,0.237638,0.870764,0.214024
5820,32,12,0.512724,0.237613,0.87081,0.213952
5821,32,12,0.512673,0.237588,0.870856,0.213882
5822,32,12,0.512622,0.237563,0.870902,0.213811
5823,32,12,0.512571,0.237538,0.870947,0.213742
5824,32,12,0.51252,0.237513,0.870993,0.213673
5825,32,12,0.512469,0.237489,0.871038,0.213604
5826,32,12,0.512418,0.237464,0.871083,0.213535
5827,32,12,0.512367,0.237439,0.871127,0.213467
5828,32,12,0.512316,0.237414,0.871172,0.213399
5829,32,12,0.512265,0.237389,0.871216,0.213333
5830,32,12,0.512213,0.237365,0.871261,0.213266
5831,32,12,0.512162,0.23734,0.871305,0.2132
5832,32,12,0.512111,0.237315,0.871348,0.213135
5833,32,12,0.512059,0.23729,0.871391,0.21307
5834,32,12,0.512008,0.237266,0.871434,0.213005
5835,32,12,0.511957,0.237241,0.871476,0.212941
5836,32,12,0.511905,0.237216,0.871518,0.212877
5837,32,12,0.511854,0.237191,0.87156,0.212814
5838,32,12,0.511802,0.237166,0.871601,0.212751
5839,32,12,0.51175,0.237141,0.871642,0.212689
5840,32,12,0.511698,0.237116,0.871683,0.212626
5841,32,12,0.511646,0.23709,0.871724,0.212564
5842,32,12,0.511594,0.237065,0.871763,0.212502
5843,32,12,0.511542,0.23704,0.871803,0.212441
5844,32,12,0.511489,0.237015,0.871842,0.212381
5845,32,12,0.511437,0.236989,0.871881,0.212321
5846,32,12,0.511384,0.236964,0.87192,0.212261
5847,32,12,0.511332,0.236939,0.871958,0.212202
5848,32,12,0.51128,0.236913,0.871997,0.212144
5849,32,12,0.511227,0.236888,0.872035,0.212086
5850,32,12,0.511174,0.236862,0.872072,0.212029
5851,32,12,0.511121,0.236837,0.872109,0.211973
5852,32,12,0.511069,0.236811,0.872145,0.211917
5853,32,12,0.511016,0.236785,0.872181,0.211862
5854,32,12,0.510962,0.236759,0.872216,0.211808
5855,32,12,0.510909,0.236733,0.872251,0.211754
5856,32,12,0.510856,0.236707,0.872286,0.211701
5857,32,12,0.510803,0.236681,0.87232,0.211649
5858,32,12,0.510749,0.236655,0.872354,0.211597
5859,32,12,0.510696,0.236629,0.872388,0.211545
5860,32,12,0.510643,0.236603,0.872422,0.211495
5861,32,12,0.510589,0.236577,0.872454,0.211444
5862,32,12,0.510536,0.236551,0.872487,0.211395
5863,32,12,0.510483,0.236525,0.87252,0.211345
5864,32,12,0.510429,0.236498,0.872552,0.211297
5865,32,12,0.510376,0.236472,0.872583,0.211249
5866,32,12,0.510322,0.236445,0.872613,0.211202
5867,32,12,0.510268,0.236419,0.872643,0.211156
5868,32,12,0.510215,0.236392,0.872673,0.21111
5869,32,12,0.510161,0.236365,0.872702,0.211065
5870,32,12,0.510107,0.236339,0.87273,0.21102
5871,32,12,0.510053,0.236312,0.872758,0.210975
5872,32,12,0.51,0.236285,0.872786,0.210931
5873,32,12,0.509946,0.236258,0.872813,0.210888
5874,32,12,0.509892,0.236231,0.872841,0.210846
5875,32,12,0.509838,0.236205,0.872868,0.210803
5876,32,12,0.509784,0.236178,0.872895,0.210762
5877,32,12,0.509731,0.236151,0.872922,0.210721
5878,32,12,0.509677,0.236124,0.872949,0.210681
5879,32,12,0.509623,0.236097,0.872976,0.210641
5880,32,12,0.509569,0.23607,0.873002,0.210601
5881,32,12,0.509514,0.236043,0.873027,0.210562
5882,32,12,0.50946,0.236016,0.873052,0.210523
5883,32,12,0.509406,0.235989,0.873077,0.210485
5884,32,12,0.509352,0.235962,0.873101,0.210448
5885,32,12,0.509297,0.235934,0.873125,0.210411
5886,32,12,0.509243,0.235907,0.873149,0.210373
5887,32,12,0.509189,0.23588,0.873173,0.210337
5888,32,12,0.509134,0.235853,0.873197,0.210301
5889,32,12,0.50908,0.235825,0.873222,0.210266
5890,32,12,0.509025,0.235798,0.873245,0.210232
5891,32,12,0.508971,0.235771,0.873269,0.210199
5892,32,12,0.508916,0.235743,0.873292,0.210166
5893,32,12,0.508861,0.235716,0.873316,0.210133
5894,32,12,0.508806,0.235689,0.873339,0.210101
5895,32,12,0.508751,0.235662,0.873362,0.210069
5896,32,12,0.508696,0.235635,0.873384,0.210037
5897,32,12,0.508641,0.235607,0.873406,0.210006
5898,32,12,0.508586,0.23558,0.873428,0.209976
5899,32,12,0.508531,0.235553,0.87345,0.209946
5900,32,12,0.508476,0.235525,0.873471,0.209917
5901,32,12,0.508421,0.235498,0.873491,0.209889
5902,32,12,0.508366,0.23547,0.873512,0.209861
5903,32,12,0.508311,0.235443,0.873532,0.209833
5904,32,12,0.508255,0.235415,0.873552,0.209807
5905,32,12,0.5082,0.235388,0.873572,0.20978
5906,32,12,0.508145,0.23536,0.873591,0.209755
5907,32,12,0.50809,0.235332,0.87361,0.209729
5908,32,12,0.508034,0.235304,0.873628,0.209704
5909,32,12,0.507979,0.235277,0.873646,0.20968
5910,32,12,0.507923,0.235249,0.873663,0.209656
5911,32,12,0.507868,0.235221,0.87368,0.209633
5912,32,12,0.507812,0.235193,0.873698,0.209611
5913,32,12,0.507757,0.235165,0.873714,0.209589
5914,32,12,0.507701,0.235137,0.87373,0.209569
5915,32,12,0.507645,0.235109,0.873747,0.209549
5916,32,12,0.50759,0.235081,0.873762,0.209529
5917,32,12,0.507534,0.235052,0.873778,0.20951
5918,32,12,0.507478,0.235024,0.873793,0.209492
5919,32,12,0.507422,0.234996,0.873807,0.209474
5920,32,12,0.507366,0.234967,0.873822,0.20936
5921,32,12,0.50731,0.234939,0.873836,0.209227
5922,31,11,0.521933,0.240029,0.87385,0.209095
5923,31,13,0.523535,0.222458,0.873863,0.208963
5924,31,10,0.530153,0.250177,0.873876,0.208831
5925,31,10,0.53007,0.250163,0.873889,0.208699
5926,31,10,0.529987,0.25015,0.873901,0.208566
5927,31,10,0.529904,0.250136,0.873913,0.208434
5928,31,10,0.52982,0.250122,0.873925,0.208301
5929,31,10,0.529737,0.250108,0.873936,0.208168
5930,31,10,0.529654,0.250094,0.873946,0.208035
5931,31,10,0.52957,0.250079,0.873956,0.207902
5932,31,10,0.529487,0.250065,0.873965,0.207769
5933,31,10,0.529404,0.25005,0.873975,0.207637
5934,31,10,0.52932,0.250035,0.873985,0.207504
5935,31,10,0.529237,0.25002,0.873994,0.20737
5936,31,10,0.529153,0.250006,0.874003,0.207237
5937,31,10,0.52907,0.249991,0.874011,0.207104
5938,31,10,0.528986,0.249976,0.874019,0.20697
5939,31,10,0.528902,0.249961,0.874027,0.206837
5940,31,10,0.528819,0.249946,0.874034,0.206704
5941,31,10,0.528735,0.249931,0.874042,0.206571
5942,31,10,0.528651,0.249916,0.87405,0.206437
5943,31,10,0.528567,0.2499,0.874058,0.206304
5944,31,10,0.528483,0.249885,0.874066,0.20617
5945,31,10,0.528399,0.24987,0.874073,0.206036
5946,31,10,0.528315,0.249855,0.87408,0.205902
5947,31,10,0.528231,0.24984,0.874087,0.205769
5948,31,10,0.528147,0.249824,0.874094,0.205635
5949,31,10,0.528063,0.249809,0.874101,0.2055
5950,31,10,0.527979,0.249794,0.874108,0.205366
5951,31,10,0.527895,0.249779,0.874114,0.205232
5952,31,10,0.527811,0.249763,0.87412,0.205098
5953,31,10,0.527727,0.249748,0.874126,0.204963
5954,31,10,0.527643,0.249732,0.874131,0.204829
5955,31,10,0.527558,0.249717,0.874137,0.204694
5956,31,10,0.527474,0.249701,0.874142,0.204559
5957,31,10,0.527389,0.249685,0.874146,0.204424
5958,31,10,0.527305,0.249669,0.87415,0.204289
5959,31,10,0.52722,0.249653,0.874153,0.204153
5960,31,10,0.527136,0.249637,0.874156,0.204018
5961,31,10,0.527051,0.249621,0.874159,0.203882
5962,31,10,0.526966,0.249605,0.874161,0.203745
5963,31,10,0.526881,0.249589,0.874164,0.203609
5964,31,10,0.526796,0.249573,0.874165,0.203472
5965,31,10,0.526711,0.249556,0.874167,0.203335
5966,31,10,0.526626,0.24954,0.874168,0.203198
5967,31,10,0.526542,0.249523,0.874169,0.203062
5968,31,10,0.526457,0.249506,0.874169,0.202925
5969,31,10,0.526372,0.24949,0.874169,0.202788
5970,31,10,0.526287,0.249473,0.874167,0.202652
5971,31,10,0.526202,0.249455,0.874166,0.202515
5972,31,10,0.526117,0.249438,0.874164,0.202377
5973,31,10,0.526032,0.249421,0.874162,0.202239
5974,31,10,0.525947,0.249404,0.87416,0.202102
5975,31,10,0.525862,0.249387,0.874158,0.201964
5976,31,10,0.525777,0.24937,0.874156,0.201826
5977,31,10,0.525692,0.249353,0.874154,0.201687
5978,31,10,0.525607,0.249336,0.874151,0.201548
5979,31,10,0.525522,0.249318,0.874148,0.20141
5980,31,10,0.525437,0.249301,0.874146,0.201271
5981,31,10,0.525352,0.249283,0.874142,0.201133
5982,31,10,0.525267,0.249266,0.874139,0.200994
5983,31,10,0.525181,0.249248,0.874135,0.200855
5984,31,10,0.525096,0.249231,0.87413,0.200716
5985,31,10,0.525011,0.249213,0.874126,0.200576
5986,31,10,0.524925,0.249195,0.874121,0.200437
5987,31,10,0.524839,0.249178,0.874117,0.200297
5988,31,10,0.524754,0.24916,0.874111,0.200158
5989,31,10,0.524668,0.249142,0.874106,0.200018
5990,31,10,0.524583,0.249124,0.8741,0.199879
5991,31,10,0.524497,0.249106,0.874094,0.19974
5992,31,10,0.524411,0.249088,0.874087,0.1996
5993,31,10,0.524326,0.24907,0.87408,0.19946
5994,31,10,0.52424,0.249052,0.874072,0.19932
5995,31,10,0.524154,0.249034,0.874064,0.19918
5996,31,10,0.524068,0.249016,0.874057,0.19904
5997,31,10,0.523983,0.248997,0.874048,0.198899
5998,31,10,0.523897,0.248979,0.87404,0.198759
5999,31,10,0.523811,0.248961,0.874032,0.198618
6000,31,10,0.523726,0.248942,0.874024,0.198477
6001,31,10,0.52364,0.248924,0.874016,0.198336
